"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"21/08/2025 03:00:00 - 21/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","53.30"
"21/08/2025 04:00:00 - 21/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","52.90"
"21/08/2025 05:00:00 - 21/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","52.70"
"21/08/2025 06:00:00 - 21/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","50.90"
"21/08/2025 07:00:00 - 21/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","51.30"
"21/08/2025 08:00:00 - 21/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","52.70"
"21/08/2025 09:00:00 - 21/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","53.20"
"21/08/2025 10:00:00 - 21/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","53.50"
"21/08/2025 11:00:00 - 21/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","52.30"
"21/08/2025 12:00:00 - 21/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","53.20"
"21/08/2025 13:00:00 - 21/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","52.10"
"21/08/2025 14:00:00 - 21/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","53.50"
"21/08/2025 15:00:00 - 21/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","53.20"
"21/08/2025 16:00:00 - 21/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","51.70"
"21/08/2025 17:00:00 - 21/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","52.10"
"21/08/2025 18:00:00 - 21/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","51.40"
"21/08/2025 19:00:00 - 21/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","51.90"
"21/08/2025 20:00:00 - 21/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","52.40"
"21/08/2025 21:00:00 - 21/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","51.70"
"21/08/2025 22:00:00 - 21/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","51.40"
"21/08/2025 23:00:00 - 22/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","52.20"
"22/08/2025 00:00:00 - 22/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","50.70"
"22/08/2025 01:00:00 - 22/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","51.00"
"22/08/2025 02:00:00 - 22/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","51.80"
"22/08/2025 03:00:00 - 22/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","52.10"
"22/08/2025 04:00:00 - 22/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","52.30"
"22/08/2025 05:00:00 - 22/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","52.40"
"22/08/2025 06:00:00 - 22/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","53.30"
"22/08/2025 07:00:00 - 22/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","53.10"
"22/08/2025 08:00:00 - 22/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","52.80"
"22/08/2025 09:00:00 - 22/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","51.30"
"22/08/2025 10:00:00 - 22/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","51.70"
"22/08/2025 11:00:00 - 22/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","52.50"
"22/08/2025 12:00:00 - 22/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","53.10"
"22/08/2025 13:00:00 - 22/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","53.70"
"22/08/2025 14:00:00 - 22/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","53.10"
"22/08/2025 15:00:00 - 22/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","52.00"
"22/08/2025 16:00:00 - 22/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","50.50"
"22/08/2025 17:00:00 - 22/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","51.40"
"22/08/2025 18:00:00 - 22/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","50.50"
"22/08/2025 19:00:00 - 22/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","50.20"
"22/08/2025 20:00:00 - 22/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","50.20"
"22/08/2025 21:00:00 - 22/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","50.20"
"22/08/2025 22:00:00 - 22/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","49.10"
"22/08/2025 23:00:00 - 23/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","47.30"
"23/08/2025 00:00:00 - 23/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","46.90"
"23/08/2025 01:00:00 - 23/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","47.60"
"23/08/2025 02:00:00 - 23/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","48.30"
"23/08/2025 03:00:00 - 23/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","47.50"
"23/08/2025 04:00:00 - 23/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","48.40"
"23/08/2025 05:00:00 - 23/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","49.40"
"23/08/2025 06:00:00 - 23/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","48.00"
"23/08/2025 07:00:00 - 23/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","49.20"
"23/08/2025 08:00:00 - 23/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","46.60"
"23/08/2025 09:00:00 - 23/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","47.00"
"23/08/2025 10:00:00 - 23/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","47.90"
"23/08/2025 11:00:00 - 23/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","48.40"
"23/08/2025 12:00:00 - 23/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","46.00"
"23/08/2025 13:00:00 - 23/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","46.40"
"23/08/2025 14:00:00 - 23/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","45.10"
"23/08/2025 15:00:00 - 23/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","45.80"
"23/08/2025 16:00:00 - 23/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","45.50"
"23/08/2025 17:00:00 - 23/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","44.70"
"23/08/2025 18:00:00 - 23/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","46.40"
"23/08/2025 19:00:00 - 23/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","45.50"
"23/08/2025 20:00:00 - 23/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","46.70"
"23/08/2025 21:00:00 - 23/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","45.80"
"23/08/2025 22:00:00 - 23/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","46.00"
"23/08/2025 23:00:00 - 24/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","45.80"
"24/08/2025 00:00:00 - 24/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","46.00"
"24/08/2025 01:00:00 - 24/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","46.90"
"24/08/2025 02:00:00 - 24/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","46.70"
"24/08/2025 03:00:00 - 24/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","46.40"
"24/08/2025 04:00:00 - 24/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","47.30"
"24/08/2025 05:00:00 - 24/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","42.60"
"24/08/2025 06:00:00 - 24/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","44.50"
"24/08/2025 07:00:00 - 24/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","47.00"
"24/08/2025 08:00:00 - 24/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","48.00"
"24/08/2025 09:00:00 - 24/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","48.80"
"24/08/2025 10:00:00 - 24/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","50.50"
"24/08/2025 11:00:00 - 24/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","50.20"
"24/08/2025 12:00:00 - 24/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","47.40"
"24/08/2025 13:00:00 - 24/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","47.00"
"24/08/2025 14:00:00 - 24/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","46.70"
"24/08/2025 15:00:00 - 24/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","41.50"
"24/08/2025 16:00:00 - 24/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","45.50"
"24/08/2025 17:00:00 - 24/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","45.90"
"24/08/2025 18:00:00 - 24/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","43.60"
"24/08/2025 19:00:00 - 24/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","44.10"
"24/08/2025 20:00:00 - 24/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","54.30"
"24/08/2025 21:00:00 - 24/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","57.50"
"24/08/2025 22:00:00 - 24/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","58.90"
"24/08/2025 23:00:00 - 25/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","64.60"
"25/08/2025 00:00:00 - 25/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","65.70"
"25/08/2025 01:00:00 - 25/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","66.90"
"25/08/2025 02:00:00 - 25/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","67.40"
"25/08/2025 03:00:00 - 25/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","64.40"
"25/08/2025 04:00:00 - 25/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","47.30"
"25/08/2025 05:00:00 - 25/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","46.70"
"25/08/2025 06:00:00 - 25/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","48.20"
"25/08/2025 07:00:00 - 25/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","49.70"
"25/08/2025 08:00:00 - 25/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","49.80"
"25/08/2025 09:00:00 - 25/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","47.80"
"25/08/2025 10:00:00 - 25/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","48.60"
"25/08/2025 11:00:00 - 25/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","49.00"
"25/08/2025 12:00:00 - 25/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","48.40"
"25/08/2025 13:00:00 - 25/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","51.30"
"25/08/2025 14:00:00 - 25/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","53.20"
"25/08/2025 15:00:00 - 25/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","49.40"
"25/08/2025 16:00:00 - 25/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","50.40"
"25/08/2025 17:00:00 - 25/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","51.60"
"25/08/2025 18:00:00 - 25/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","50.60"
"25/08/2025 19:00:00 - 25/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","50.40"
"25/08/2025 20:00:00 - 25/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","49.60"
"25/08/2025 21:00:00 - 25/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","49.50"
"25/08/2025 22:00:00 - 25/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","47.80"
"25/08/2025 23:00:00 - 26/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","59.90"
"26/08/2025 00:00:00 - 26/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","65.80"
"26/08/2025 01:00:00 - 26/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","67.30"
"26/08/2025 02:00:00 - 26/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"26/08/2025 03:00:00 - 26/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","67.60"
"26/08/2025 04:00:00 - 26/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","67.60"
"26/08/2025 05:00:00 - 26/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"26/08/2025 06:00:00 - 26/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","67.60"
"26/08/2025 07:00:00 - 26/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","67.40"
"26/08/2025 08:00:00 - 26/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"26/08/2025 09:00:00 - 26/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","62.90"
"26/08/2025 10:00:00 - 26/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","62.30"
"26/08/2025 11:00:00 - 26/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","67.00"
"26/08/2025 12:00:00 - 26/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"26/08/2025 13:00:00 - 26/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"26/08/2025 14:00:00 - 26/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"26/08/2025 15:00:00 - 26/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"26/08/2025 16:00:00 - 26/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"26/08/2025 17:00:00 - 26/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"26/08/2025 18:00:00 - 26/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"26/08/2025 19:00:00 - 26/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"26/08/2025 20:00:00 - 26/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"26/08/2025 21:00:00 - 26/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"26/08/2025 22:00:00 - 26/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"26/08/2025 23:00:00 - 27/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"27/08/2025 00:00:00 - 27/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","68.30"
"27/08/2025 01:00:00 - 27/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"27/08/2025 02:00:00 - 27/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"27/08/2025 03:00:00 - 27/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"27/08/2025 04:00:00 - 27/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","55.10"
"27/08/2025 05:00:00 - 27/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","54.20"
"27/08/2025 06:00:00 - 27/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","52.70"
"27/08/2025 07:00:00 - 27/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","53.60"
"27/08/2025 08:00:00 - 27/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","55.30"
"27/08/2025 09:00:00 - 27/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","53.20"
"27/08/2025 10:00:00 - 27/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","53.20"
"27/08/2025 11:00:00 - 27/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","53.60"
"27/08/2025 12:00:00 - 27/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","54.00"
"27/08/2025 13:00:00 - 27/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","52.70"
"27/08/2025 14:00:00 - 27/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","52.60"
"27/08/2025 15:00:00 - 27/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","52.40"
"27/08/2025 16:00:00 - 27/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","49.90"
"27/08/2025 17:00:00 - 27/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","47.80"
"27/08/2025 18:00:00 - 27/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","46.80"
"27/08/2025 19:00:00 - 27/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","43.10"
"27/08/2025 20:00:00 - 27/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","42.60"
"27/08/2025 21:00:00 - 27/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","41.50"
"27/08/2025 22:00:00 - 27/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","42.60"
"27/08/2025 23:00:00 - 28/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","42.90"
"28/08/2025 00:00:00 - 28/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","43.90"
"28/08/2025 01:00:00 - 28/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","42.60"
"28/08/2025 02:00:00 - 28/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","42.10"
"28/08/2025 03:00:00 - 28/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","46.90"
"28/08/2025 04:00:00 - 28/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","60.90"
"28/08/2025 05:00:00 - 28/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","61.00"
"28/08/2025 06:00:00 - 28/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","62.10"
"28/08/2025 07:00:00 - 28/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","60.80"
"28/08/2025 08:00:00 - 28/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","62.50"
"28/08/2025 09:00:00 - 28/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","63.10"
"28/08/2025 10:00:00 - 28/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","65.50"
"28/08/2025 11:00:00 - 28/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","65.30"
"28/08/2025 12:00:00 - 28/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","65.30"
"28/08/2025 13:00:00 - 28/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","67.90"
"28/08/2025 14:00:00 - 28/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"28/08/2025 15:00:00 - 28/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"28/08/2025 16:00:00 - 28/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","68.00"
"28/08/2025 17:00:00 - 28/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","69.00"
"28/08/2025 18:00:00 - 28/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","67.00"
"28/08/2025 19:00:00 - 28/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","64.50"
"28/08/2025 20:00:00 - 28/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","65.60"
"28/08/2025 21:00:00 - 28/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","65.60"
"28/08/2025 22:00:00 - 28/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"28/08/2025 23:00:00 - 29/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","69.70"
"29/08/2025 00:00:00 - 29/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"29/08/2025 01:00:00 - 29/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"29/08/2025 02:00:00 - 29/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","67.80"
"29/08/2025 03:00:00 - 29/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"29/08/2025 04:00:00 - 29/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"29/08/2025 05:00:00 - 29/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"29/08/2025 06:00:00 - 29/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","69.80"
"29/08/2025 07:00:00 - 29/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","69.20"
"29/08/2025 08:00:00 - 29/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"29/08/2025 09:00:00 - 29/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","67.20"
"29/08/2025 10:00:00 - 29/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","67.50"
"29/08/2025 11:00:00 - 29/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","68.10"
"29/08/2025 12:00:00 - 29/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","66.20"
"29/08/2025 13:00:00 - 29/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"29/08/2025 14:00:00 - 29/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","69.00"
"29/08/2025 15:00:00 - 29/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","69.90"
"29/08/2025 16:00:00 - 29/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","69.60"
"29/08/2025 17:00:00 - 29/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","68.60"
"29/08/2025 18:00:00 - 29/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","69.20"
"29/08/2025 19:00:00 - 29/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","69.30"
"29/08/2025 20:00:00 - 29/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","69.90"
"29/08/2025 21:00:00 - 29/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","70.20"
"29/08/2025 22:00:00 - 29/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"29/08/2025 23:00:00 - 30/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"30/08/2025 00:00:00 - 30/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","66.40"
"30/08/2025 01:00:00 - 30/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","66.60"
"30/08/2025 02:00:00 - 30/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","65.80"
"30/08/2025 03:00:00 - 30/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","67.90"
"30/08/2025 04:00:00 - 30/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","69.10"
"30/08/2025 05:00:00 - 30/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","69.00"
"30/08/2025 06:00:00 - 30/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"30/08/2025 07:00:00 - 30/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","70.60"
"30/08/2025 08:00:00 - 30/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","71.60"
"30/08/2025 09:00:00 - 30/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","68.90"
"30/08/2025 10:00:00 - 30/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","68.50"
"30/08/2025 11:00:00 - 30/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","67.80"
"30/08/2025 12:00:00 - 30/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","67.20"
"30/08/2025 13:00:00 - 30/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","68.20"
"30/08/2025 14:00:00 - 30/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","70.00"
"30/08/2025 15:00:00 - 30/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"30/08/2025 16:00:00 - 30/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","67.10"
"30/08/2025 17:00:00 - 30/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","68.70"
"30/08/2025 18:00:00 - 30/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","67.70"
"30/08/2025 19:00:00 - 30/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","66.40"
"30/08/2025 20:00:00 - 30/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","68.40"
"30/08/2025 21:00:00 - 30/08/2025 22:00:00","CTA|EE","Fossil Coal-derived gas","68.00"
"30/08/2025 22:00:00 - 30/08/2025 23:00:00","CTA|EE","Fossil Coal-derived gas","68.80"
"30/08/2025 23:00:00 - 31/08/2025 00:00:00","CTA|EE","Fossil Coal-derived gas","66.40"
"31/08/2025 00:00:00 - 31/08/2025 01:00:00","CTA|EE","Fossil Coal-derived gas","67.20"
"31/08/2025 01:00:00 - 31/08/2025 02:00:00","CTA|EE","Fossil Coal-derived gas","65.60"
"31/08/2025 02:00:00 - 31/08/2025 03:00:00","CTA|EE","Fossil Coal-derived gas","66.00"
"31/08/2025 03:00:00 - 31/08/2025 04:00:00","CTA|EE","Fossil Coal-derived gas","63.80"
"31/08/2025 04:00:00 - 31/08/2025 05:00:00","CTA|EE","Fossil Coal-derived gas","64.00"
"31/08/2025 05:00:00 - 31/08/2025 06:00:00","CTA|EE","Fossil Coal-derived gas","65.70"
"31/08/2025 06:00:00 - 31/08/2025 07:00:00","CTA|EE","Fossil Coal-derived gas","65.90"
"31/08/2025 07:00:00 - 31/08/2025 08:00:00","CTA|EE","Fossil Coal-derived gas","66.30"
"31/08/2025 08:00:00 - 31/08/2025 09:00:00","CTA|EE","Fossil Coal-derived gas","65.40"
"31/08/2025 09:00:00 - 31/08/2025 10:00:00","CTA|EE","Fossil Coal-derived gas","65.90"
"31/08/2025 10:00:00 - 31/08/2025 11:00:00","CTA|EE","Fossil Coal-derived gas","66.20"
"31/08/2025 11:00:00 - 31/08/2025 12:00:00","CTA|EE","Fossil Coal-derived gas","66.20"
"31/08/2025 12:00:00 - 31/08/2025 13:00:00","CTA|EE","Fossil Coal-derived gas","66.80"
"31/08/2025 13:00:00 - 31/08/2025 14:00:00","CTA|EE","Fossil Coal-derived gas","66.70"
"31/08/2025 14:00:00 - 31/08/2025 15:00:00","CTA|EE","Fossil Coal-derived gas","66.10"
"31/08/2025 15:00:00 - 31/08/2025 16:00:00","CTA|EE","Fossil Coal-derived gas","63.70"
"31/08/2025 16:00:00 - 31/08/2025 17:00:00","CTA|EE","Fossil Coal-derived gas","63.50"
"31/08/2025 17:00:00 - 31/08/2025 18:00:00","CTA|EE","Fossil Coal-derived gas","64.50"
"31/08/2025 18:00:00 - 31/08/2025 19:00:00","CTA|EE","Fossil Coal-derived gas","65.20"
"31/08/2025 19:00:00 - 31/08/2025 20:00:00","CTA|EE","Fossil Coal-derived gas","64.30"
"31/08/2025 20:00:00 - 31/08/2025 21:00:00","CTA|EE","Fossil Coal-derived gas","67.20"
