timestamp,temperature,humidity,wind_speed,pressure
2020-12-16 16:00:00,4.6,99,19.9,1010.0
2020-12-16 17:00:00,4.3,99,20.3,1010.7
2020-12-16 18:00:00,4.2,99,19.7,1011.6
2020-12-16 19:00:00,4.0,99,18.4,1012.2
2020-12-16 20:00:00,3.8,99,17.9,1012.8
2020-12-16 21:00:00,3.8,97,18.8,1013.5
2020-12-16 22:00:00,3.8,97,17.9,1014.4
2020-12-16 23:00:00,3.7,97,17.1,1015.2
2020-12-17 00:00:00,3.5,97,15.1,1015.8
2020-12-17 01:00:00,3.5,98,15.0,1016.3
2020-12-17 02:00:00,3.6,97,16.3,1016.7
2020-12-17 03:00:00,3.8,97,17.6,1017.2
2020-12-17 04:00:00,4.0,97,17.5,1017.6
2020-12-17 05:00:00,3.8,97,14.8,1017.9
2020-12-17 06:00:00,3.5,97,12.8,1018.7
2020-12-17 07:00:00,3.1,96,11.0,1019.3
2020-12-17 08:00:00,2.9,96,10.2,1020.0
2020-12-17 09:00:00,3.0,96,9.5,1020.4
2020-12-17 10:00:00,3.0,95,8.6,1020.7
2020-12-17 11:00:00,3.0,95,6.7,1020.7
2020-12-17 12:00:00,3.0,95,3.8,1021.1
2020-12-17 13:00:00,3.0,93,3.4,1021.5
2020-12-17 14:00:00,2.0,98,2.8,1021.6
2020-12-17 15:00:00,2.1,98,4.6,1021.7
2020-12-17 16:00:00,1.8,99,5.5,1021.6
2020-12-17 17:00:00,1.8,99,5.9,1021.4
2020-12-17 18:00:00,1.8,98,7.6,1021.3
2020-12-17 19:00:00,2.0,99,9.0,1021.0
2020-12-17 20:00:00,2.4,98,9.2,1020.8
2020-12-17 21:00:00,2.5,99,10.1,1020.6
2020-12-17 22:00:00,2.7,99,11.9,1020.2
2020-12-17 23:00:00,2.8,99,13.0,1019.9
2020-12-18 00:00:00,2.8,99,13.0,1019.4
2020-12-18 01:00:00,2.6,97,15.3,1018.6
2020-12-18 02:00:00,2.1,99,16.4,1018.0
2020-12-18 03:00:00,1.8,99,17.4,1017.4
2020-12-18 04:00:00,1.3,100,17.7,1016.9
2020-12-18 05:00:00,1.1,99,17.6,1016.3
2020-12-18 06:00:00,1.0,100,17.7,1015.7
2020-12-18 07:00:00,1.0,99,17.8,1015.4
2020-12-18 08:00:00,1.0,99,18.0,1015.0
2020-12-18 09:00:00,1.0,99,18.1,1014.6
2020-12-18 10:00:00,1.1,99,17.2,1014.1
2020-12-18 11:00:00,1.5,99,15.7,1013.8
2020-12-18 12:00:00,2.2,99,14.4,1013.6
2020-12-18 13:00:00,2.9,99,14.4,1013.3
2020-12-18 14:00:00,3.2,99,13.3,1013.1
2020-12-18 15:00:00,3.7,99,13.3,1013.1
2020-12-18 16:00:00,4.0,99,13.9,1013.0
2020-12-18 17:00:00,4.0,99,14.3,1013.1
2020-12-18 18:00:00,4.3,99,15.3,1013.3
2020-12-18 19:00:00,4.5,99,16.2,1013.7
2020-12-18 20:00:00,4.3,99,16.6,1014.4
2020-12-18 21:00:00,4.1,99,17.3,1015.1
2020-12-18 22:00:00,3.8,97,16.3,1016.0
2020-12-18 23:00:00,3.4,97,15.9,1016.6
2020-12-19 00:00:00,3.3,97,14.4,1017.1
2020-12-19 01:00:00,3.2,97,12.2,1017.4
2020-12-19 02:00:00,3.1,97,10.3,1017.6
2020-12-19 03:00:00,3.2,97,9.7,1017.8
2020-12-19 04:00:00,3.0,97,7.6,1017.8
2020-12-19 05:00:00,2.8,98,9.1,1017.8
2020-12-19 06:00:00,2.9,98,10.6,1017.7
2020-12-19 07:00:00,3.2,98,12.0,1017.8
2020-12-19 08:00:00,3.8,98,12.0,1018.3
2020-12-19 09:00:00,4.1,99,10.5,1018.7
2020-12-19 10:00:00,4.3,100,10.7,1018.5
2020-12-19 11:00:00,4.8,98,11.4,1018.4
2020-12-19 12:00:00,4.8,99,12.4,1018.5
2020-12-19 13:00:00,4.8,100,11.8,1018.4
2020-12-19 14:00:00,4.8,99,11.6,1018.5
2020-12-19 15:00:00,4.8,99,11.9,1018.6
2020-12-19 16:00:00,4.9,99,13.9,1018.5
2020-12-19 17:00:00,4.9,99,13.7,1018.5
2020-12-19 18:00:00,5.1,99,15.0,1018.5
2020-12-19 19:00:00,5.2,99,16.6,1018.5
2020-12-19 20:00:00,5.4,99,16.9,1019.0
2020-12-19 21:00:00,5.5,98,17.1,1019.3
2020-12-19 22:00:00,5.3,98,17.3,1019.3
2020-12-19 23:00:00,5.2,98,17.3,1019.7
2020-12-20 00:00:00,5.0,98,17.1,1019.7
2020-12-20 01:00:00,4.7,97,18.9,1019.8
2020-12-20 02:00:00,4.0,98,19.5,1020.0
2020-12-20 03:00:00,3.5,97,20.0,1020.0
2020-12-20 04:00:00,3.1,98,19.5,1020.3
2020-12-20 05:00:00,2.8,98,18.7,1020.4
2020-12-20 06:00:00,2.8,98,18.2,1020.8
2020-12-20 07:00:00,2.8,98,18.4,1021.1
2020-12-20 08:00:00,3.0,97,19.0,1021.5
2020-12-20 09:00:00,3.1,96,19.3,1021.7
2020-12-20 10:00:00,3.4,95,19.6,1022.0
2020-12-20 11:00:00,3.4,96,18.5,1022.0
2020-12-20 12:00:00,2.4,95,18.5,1022.5
2020-12-20 13:00:00,2.3,94,18.4,1022.7
2020-12-20 14:00:00,2.2,94,18.2,1022.9
2020-12-20 15:00:00,2.0,94,17.8,1023.0
2020-12-20 16:00:00,2.0,94,17.7,1023.1
2020-12-20 17:00:00,2.2,94,18.1,1023.0
2020-12-20 18:00:00,2.3,94,18.6,1023.1
2020-12-20 19:00:00,2.4,94,18.0,1023.0
2020-12-20 20:00:00,2.5,94,17.7,1023.1
2020-12-20 21:00:00,2.5,94,18.0,1023.2
2020-12-20 22:00:00,2.5,94,17.8,1023.2
2020-12-20 23:00:00,2.6,94,17.2,1023.1
2020-12-21 00:00:00,1.9,94,17.6,1022.9
2020-12-21 01:00:00,1.7,94,18.0,1022.6
2020-12-21 02:00:00,1.8,93,18.9,1022.2
2020-12-21 03:00:00,2.0,92,18.3,1021.8
2020-12-21 04:00:00,2.1,93,18.9,1021.3
2020-12-21 05:00:00,2.2,93,19.5,1020.7
2020-12-21 06:00:00,2.0,93,19.2,1020.5
2020-12-21 07:00:00,1.8,93,19.4,1020.5
2020-12-21 08:00:00,1.6,92,19.8,1020.4
2020-12-21 09:00:00,1.8,89,20.5,1020.2
2020-12-21 10:00:00,1.9,89,17.0,1020.0
2020-12-21 11:00:00,2.1,88,18.4,1019.3
2020-12-21 12:00:00,1.5,88,20.0,1019.3
2020-12-21 13:00:00,2.0,86,20.8,1018.9
2020-12-21 14:00:00,2.2,86,21.8,1018.5
2020-12-21 15:00:00,1.9,89,22.0,1018.4
2020-12-21 16:00:00,1.5,93,22.9,1018.2
2020-12-21 17:00:00,1.4,95,22.9,1017.9
2020-12-21 18:00:00,1.3,96,22.4,1017.8
2020-12-21 19:00:00,1.3,96,22.4,1017.7
2020-12-21 20:00:00,1.5,96,21.5,1017.6
2020-12-21 21:00:00,1.5,97,20.7,1017.5
2020-12-21 22:00:00,1.8,97,20.5,1017.7
2020-12-21 23:00:00,2.0,97,20.3,1017.5
2020-12-22 00:00:00,2.2,97,19.6,1017.2
2020-12-22 01:00:00,2.5,97,19.2,1017.1
2020-12-22 02:00:00,2.6,97,19.7,1017.0
2020-12-22 03:00:00,2.8,97,18.8,1016.8
2020-12-22 04:00:00,3.0,97,17.9,1016.7
2020-12-22 05:00:00,3.1,97,17.8,1016.5
2020-12-22 06:00:00,3.0,97,17.3,1016.6
2020-12-22 07:00:00,3.0,97,16.2,1016.4
2020-12-22 08:00:00,3.0,97,15.9,1016.4
2020-12-22 09:00:00,3.0,96,16.6,1016.1
2020-12-22 10:00:00,3.0,95,16.2,1015.8
2020-12-22 11:00:00,2.7,95,17.0,1015.2
2020-12-22 12:00:00,2.5,95,15.7,1014.7
2020-12-22 13:00:00,2.2,95,16.0,1014.2
2020-12-22 14:00:00,1.9,95,16.2,1013.8
2020-12-22 15:00:00,1.9,93,16.7,1013.3
2020-12-22 16:00:00,1.8,93,17.3,1012.5
2020-12-22 17:00:00,1.6,93,17.4,1011.7
2020-12-22 18:00:00,1.5,92,17.9,1011.1
2020-12-22 19:00:00,1.2,92,18.8,1010.4
2020-12-22 20:00:00,1.1,91,19.9,1009.9
2020-12-22 21:00:00,0.9,93,19.8,1009.2
2020-12-22 22:00:00,1.0,92,18.2,1008.5
2020-12-22 23:00:00,1.0,90,18.4,1008.0
2020-12-23 00:00:00,0.6,91,16.6,1007.7
2020-12-23 01:00:00,0.4,88,17.9,1007.1
2020-12-23 02:00:00,0.2,87,19.3,1006.4
2020-12-23 03:00:00,-0.1,86,18.3,1005.9
2020-12-23 04:00:00,-0.3,88,17.1,1005.5
2020-12-23 05:00:00,-0.4,89,16.3,1005.0
2020-12-23 06:00:00,-0.4,89,16.8,1004.3
2020-12-23 07:00:00,-0.4,89,16.3,1004.1
2020-12-23 08:00:00,-0.3,89,15.1,1003.9
2020-12-23 09:00:00,-0.1,89,15.1,1003.5
2020-12-23 10:00:00,0.3,90,16.3,1003.1
2020-12-23 11:00:00,1.0,91,16.8,1002.8
2020-12-23 12:00:00,1.2,92,15.3,1002.8
2020-12-23 13:00:00,1.9,93,15.1,1002.9
2020-12-23 14:00:00,2.5,95,15.4,1002.7
2020-12-23 15:00:00,3.1,95,15.6,1002.7
2020-12-23 16:00:00,3.3,96,15.8,1002.5
2020-12-23 17:00:00,3.2,97,15.3,1002.5
2020-12-23 18:00:00,3.4,96,16.0,1002.9
2020-12-23 19:00:00,3.3,97,17.1,1003.0
2020-12-23 20:00:00,3.4,97,16.6,1003.3
2020-12-23 21:00:00,3.3,96,16.0,1003.8
2020-12-23 22:00:00,3.2,96,15.0,1004.0
2020-12-23 23:00:00,2.7,96,13.8,1004.0
2020-12-24 00:00:00,3.3,94,15.5,1003.8
2020-12-24 01:00:00,3.2,95,16.2,1003.9
2020-12-24 02:00:00,3.2,96,16.0,1003.8
2020-12-24 03:00:00,3.3,94,15.5,1003.7
2020-12-24 04:00:00,3.2,94,14.8,1003.7
2020-12-24 05:00:00,3.0,94,13.8,1003.7
2020-12-24 06:00:00,2.9,94,13.0,1003.8
2020-12-24 07:00:00,2.8,95,11.8,1004.2
2020-12-24 08:00:00,2.6,96,9.7,1004.0
2020-12-24 09:00:00,2.5,97,10.4,1004.1
2020-12-24 10:00:00,3.0,94,8.9,1004.1
2020-12-24 11:00:00,3.0,95,7.6,1003.8
2020-12-24 12:00:00,2.8,95,6.8,1003.4
2020-12-24 13:00:00,2.7,97,5.8,1003.3
2020-12-24 14:00:00,2.7,97,4.7,1003.0
2020-12-24 15:00:00,2.0,99,2.4,1002.7
2020-12-24 16:00:00,2.3,98,0.4,1002.4
2020-12-24 17:00:00,1.9,99,3.1,1002.3
2020-12-24 18:00:00,1.8,98,4.4,1002.2
2020-12-24 19:00:00,1.4,98,4.3,1002.1
2020-12-24 20:00:00,1.5,98,5.2,1001.9
2020-12-24 21:00:00,0.8,97,6.0,1002.0
2020-12-24 22:00:00,0.4,94,6.2,1001.8
2020-12-24 23:00:00,0.9,91,7.0,1001.7
2020-12-25 00:00:00,1.4,91,8.0,1001.9
2020-12-25 01:00:00,1.2,93,8.0,1001.9
2020-12-25 02:00:00,1.0,94,7.7,1002.0
2020-12-25 03:00:00,0.9,95,8.5,1002.0
2020-12-25 04:00:00,0.5,95,9.3,1002.0
2020-12-25 05:00:00,0.4,95,8.8,1002.0
2020-12-25 06:00:00,0.9,93,10.2,1002.2
2020-12-25 07:00:00,1.0,92,12.2,1002.9
2020-12-25 08:00:00,1.5,88,12.9,1003.1
2020-12-25 09:00:00,1.7,89,14.7,1003.3
2020-12-25 10:00:00,1.6,91,15.2,1003.5
2020-12-25 11:00:00,1.5,96,15.2,1003.6
2020-12-25 12:00:00,1.4,95,17.1,1004.4
2020-12-25 13:00:00,0.9,95,18.1,1004.5
2020-12-25 14:00:00,1.0,96,15.9,1004.8
2020-12-25 15:00:00,0.8,96,20.5,1005.0
2020-12-25 16:00:00,0.9,96,20.4,1005.4
2020-12-25 17:00:00,0.7,96,21.8,1005.5
2020-12-25 18:00:00,0.6,95,22.5,1005.7
2020-12-25 19:00:00,0.4,93,22.4,1006.1
2020-12-25 20:00:00,0.3,92,21.1,1006.3
2020-12-25 21:00:00,0.2,91,20.3,1006.8
2020-12-25 22:00:00,0.1,90,19.5,1006.9
2020-12-25 23:00:00,-0.1,89,20.0,1007.0
2020-12-26 00:00:00,0.2,86,20.9,1006.9
2020-12-26 01:00:00,0.1,85,19.7,1006.8
2020-12-26 02:00:00,-0.1,83,18.1,1007.0
2020-12-26 03:00:00,-0.2,83,17.0,1007.0
2020-12-26 04:00:00,-0.4,84,16.0,1007.1
2020-12-26 05:00:00,-0.6,85,16.3,1007.2
2020-12-26 06:00:00,-0.7,84,17.7,1007.5
2020-12-26 07:00:00,-0.6,80,15.6,1007.8
2020-12-26 08:00:00,-0.6,75,13.4,1008.1
2020-12-26 09:00:00,-0.6,74,13.0,1008.5
2020-12-26 10:00:00,-0.6,74,13.0,1008.9
2020-12-26 11:00:00,-0.6,73,12.0,1008.9
2020-12-26 12:00:00,-0.5,85,12.1,1009.2
2020-12-26 13:00:00,-0.9,88,10.1,1009.4
2020-12-26 14:00:00,-1.0,88,8.0,1009.5
2020-12-26 15:00:00,-0.9,88,6.3,1009.8
2020-12-26 16:00:00,-0.9,88,2.9,1009.9
2020-12-26 17:00:00,-2.2,94,2.8,1010.0
2020-12-26 18:00:00,-2.0,95,7.7,1010.3
2020-12-26 19:00:00,-2.0,95,8.9,1010.5
2020-12-26 20:00:00,-2.2,94,9.4,1010.7
2020-12-26 21:00:00,-2.6,95,10.6,1010.8
2020-12-26 22:00:00,-3.0,95,12.0,1010.6
2020-12-26 23:00:00,-3.4,94,13.4,1010.2
2020-12-27 00:00:00,-2.9,91,15.5,1009.9
2020-12-27 01:00:00,-2.5,88,16.2,1009.7
2020-12-27 02:00:00,-2.5,87,16.9,1009.5
2020-12-27 03:00:00,-1.9,87,18.6,1009.2
2020-12-27 04:00:00,-2.0,88,20.0,1009.0
2020-12-27 05:00:00,-1.6,88,21.1,1009.0
2020-12-27 06:00:00,-1.0,89,23.5,1008.6
2020-12-27 07:00:00,-0.8,87,24.9,1008.5
2020-12-27 08:00:00,-0.6,87,24.3,1008.6
2020-12-27 09:00:00,-0.4,85,26.3,1008.7
2020-12-27 10:00:00,-0.6,86,21.8,1008.9
2020-12-27 11:00:00,-0.5,86,22.7,1008.7
2020-12-27 12:00:00,-1.8,86,21.5,1008.7
2020-12-27 13:00:00,-1.3,85,26.3,1008.7
2020-12-27 14:00:00,-0.9,85,25.0,1008.6
2020-12-27 15:00:00,-0.6,84,25.6,1008.9
2020-12-27 16:00:00,-0.4,82,26.8,1008.7
2020-12-27 17:00:00,-0.4,78,27.9,1008.5
2020-12-27 18:00:00,-0.9,77,28.5,1008.6
2020-12-27 19:00:00,-1.0,74,28.2,1008.9
2020-12-27 20:00:00,-1.1,72,27.7,1008.9
2020-12-27 21:00:00,-1.2,72,28.1,1009.1
2020-12-27 22:00:00,-1.5,72,26.9,1009.9
2020-12-27 23:00:00,-1.9,73,26.3,1010.0
2020-12-28 00:00:00,-2.5,77,27.1,1009.2
2020-12-28 01:00:00,-2.3,75,26.5,1009.2
2020-12-28 02:00:00,-2.3,75,26.5,1009.2
2020-12-28 03:00:00,-2.5,77,25.8,1009.1
2020-12-28 04:00:00,-2.8,79,25.5,1009.0
2020-12-28 05:00:00,-2.7,81,25.9,1009.0
2020-12-28 06:00:00,-2.2,79,25.7,1009.4
2020-12-28 07:00:00,-2.2,78,26.5,1009.9
2020-12-28 08:00:00,-2.2,78,26.9,1010.0
2020-12-28 09:00:00,-1.6,77,26.7,1009.8
2020-12-28 10:00:00,-0.9,75,26.7,1009.5
2020-12-28 11:00:00,-0.4,73,27.0,1008.8
2020-12-28 12:00:00,-0.9,81,25.7,1007.9
2020-12-28 13:00:00,-0.3,80,24.0,1007.5
2020-12-28 14:00:00,0.1,79,23.1,1007.4
2020-12-28 15:00:00,0.3,80,23.4,1007.4
2020-12-28 16:00:00,0.6,81,24.8,1007.1
2020-12-28 17:00:00,0.6,83,24.6,1007.2
2020-12-28 18:00:00,0.9,82,24.8,1007.0
2020-12-28 19:00:00,0.8,85,24.9,1006.7
2020-12-28 20:00:00,0.9,84,25.2,1006.5
2020-12-28 21:00:00,1.1,82,25.2,1006.4
2020-12-28 22:00:00,1.3,83,25.4,1006.3
2020-12-28 23:00:00,1.2,83,24.9,1006.1
2020-12-29 00:00:00,0.4,87,22.1,1005.6
2020-12-29 01:00:00,0.2,87,22.7,1005.2
2020-12-29 02:00:00,0.0,86,23.5,1005.0
2020-12-29 03:00:00,0.0,85,24.1,1004.9
2020-12-29 04:00:00,0.0,85,25.1,1004.8
2020-12-29 05:00:00,0.1,86,25.0,1004.8
2020-12-29 06:00:00,0.2,86,23.9,1004.8
2020-12-29 07:00:00,0.2,86,23.3,1004.9
2020-12-29 08:00:00,0.3,86,22.3,1004.9
2020-12-29 09:00:00,0.5,85,21.7,1004.8
2020-12-29 10:00:00,0.8,83,21.9,1004.1
2020-12-29 11:00:00,0.9,83,21.6,1003.6
2020-12-29 12:00:00,-0.2,87,16.9,1002.9
2020-12-29 13:00:00,0.0,87,16.7,1002.3
2020-12-29 14:00:00,0.1,87,16.6,1001.7
2020-12-29 15:00:00,0.2,88,17.7,1001.2
2020-12-29 16:00:00,0.2,88,17.1,1000.8
2020-12-29 17:00:00,0.4,87,17.5,1000.3
2020-12-29 18:00:00,0.4,87,17.4,999.7
2020-12-29 19:00:00,0.6,86,17.9,999.3
2020-12-29 20:00:00,0.5,86,18.9,998.8
2020-12-29 21:00:00,0.6,86,20.0,998.2
2020-12-29 22:00:00,0.4,85,20.8,997.4
2020-12-29 23:00:00,0.6,86,21.1,996.6
2020-12-30 00:00:00,-0.3,85,18.5,996.6
2020-12-30 01:00:00,-0.3,86,17.4,996.1
2020-12-30 02:00:00,0.1,87,15.8,995.8
2020-12-30 03:00:00,0.3,90,14.8,995.4
2020-12-30 04:00:00,1.0,92,17.3,995.2
2020-12-30 05:00:00,1.8,93,20.9,995.5
2020-12-30 06:00:00,1.8,96,22.6,996.7
2020-12-30 07:00:00,2.5,98,26.2,997.8
2020-12-30 08:00:00,2.5,98,26.2,998.9
2020-12-30 09:00:00,2.4,98,26.0,999.9
2020-12-30 10:00:00,2.7,98,26.3,1000.4
2020-12-30 11:00:00,2.8,98,27.6,1001.1
2020-12-30 12:00:00,3.0,94,24.8,1002.0
2020-12-30 13:00:00,2.6,95,23.0,1002.7
2020-12-30 14:00:00,2.7,94,22.0,1003.4
2020-12-30 15:00:00,2.3,95,21.6,1004.3
2020-12-30 16:00:00,2.2,94,22.8,1005.1
2020-12-30 17:00:00,1.9,93,21.3,1005.6
2020-12-30 18:00:00,0.6,95,20.6,1006.4
2020-12-30 19:00:00,0.3,94,16.6,1006.6
2020-12-30 20:00:00,-0.4,94,15.7,1006.9
2020-12-30 21:00:00,-0.8,95,13.6,1007.1
2020-12-30 22:00:00,-1.1,96,12.8,1007.1
2020-12-30 23:00:00,-0.9,96,11.4,1007.2
2020-12-31 00:00:00,-0.5,97,12.1,1007.4
2020-12-31 01:00:00,0.2,97,10.5,1007.2
2020-12-31 02:00:00,0.4,98,11.0,1007.0
2020-12-31 03:00:00,0.6,98,11.8,1006.6
2020-12-31 04:00:00,0.8,97,11.4,1006.3
2020-12-31 05:00:00,0.7,97,10.2,1006.2
2020-12-31 06:00:00,0.8,97,8.7,1006.4
2020-12-31 07:00:00,0.7,98,7.4,1006.7
2020-12-31 08:00:00,0.7,98,7.9,1007.0
2020-12-31 09:00:00,0.7,99,7.7,1007.2
2020-12-31 10:00:00,0.8,97,6.8,1007.2
2020-12-31 11:00:00,0.8,98,5.8,1007.0
2020-12-31 12:00:00,0.7,99,6.0,1006.7
2020-12-31 13:00:00,0.6,99,6.8,1006.9
2020-12-31 14:00:00,0.3,100,5.2,1007.1
2020-12-31 15:00:00,0.2,99,6.3,1007.3
2020-12-31 16:00:00,0.2,99,8.5,1007.7
2020-12-31 17:00:00,0.1,99,10.7,1008.2
2020-12-31 18:00:00,0.3,99,12.5,1008.7
2020-12-31 19:00:00,0.4,98,12.5,1009.2
2020-12-31 20:00:00,-0.1,99,9.7,1009.6
2020-12-31 21:00:00,0.3,99,8.6,1009.7
2020-12-31 22:00:00,0.7,99,9.7,1009.8
2020-12-31 23:00:00,1.4,98,12.3,1010.2
2021-01-01 00:00:00,1.2,98,10.7,1010.9
2021-01-01 01:00:00,1.3,98,10.6,1011.0
2021-01-01 02:00:00,1.1,98,11.0,1011.2
2021-01-01 03:00:00,1.0,98,10.9,1011.5
2021-01-01 04:00:00,0.9,98,11.5,1011.5
2021-01-01 05:00:00,0.9,98,11.9,1011.7
2021-01-01 06:00:00,0.9,98,10.1,1011.9
2021-01-01 07:00:00,0.6,98,8.7,1012.5
2021-01-01 08:00:00,0.6,98,9.0,1012.8
2021-01-01 09:00:00,0.9,97,9.3,1013.1
2021-01-01 10:00:00,0.9,97,7.8,1013.1
2021-01-01 11:00:00,0.9,96,6.2,1013.0
2021-01-01 12:00:00,0.7,96,5.2,1013.0
2021-01-01 13:00:00,0.6,98,2.9,1012.8
2021-01-01 14:00:00,0.1,98,3.9,1013.1
2021-01-01 15:00:00,-0.6,99,5.2,1013.0
2021-01-01 16:00:00,0.1,96,3.1,1013.0
2021-01-01 17:00:00,-0.4,96,5.8,1012.5
2021-01-01 18:00:00,-1.1,94,8.1,1012.6
2021-01-01 19:00:00,-1.3,92,9.4,1012.4
2021-01-01 20:00:00,0.4,90,7.7,1012.5
2021-01-01 21:00:00,1.2,93,10.6,1012.3
2021-01-01 22:00:00,1.5,92,11.9,1012.3
2021-01-01 23:00:00,1.7,88,14.0,1012.3
2021-01-02 00:00:00,1.5,89,13.6,1011.9
2021-01-02 01:00:00,1.4,88,13.6,1012.0
2021-01-02 02:00:00,1.4,87,14.2,1012.0
2021-01-02 03:00:00,1.4,89,14.6,1012.1
2021-01-02 04:00:00,1.2,91,14.8,1012.0
2021-01-02 05:00:00,0.9,95,15.9,1012.1
2021-01-02 06:00:00,0.8,96,16.2,1012.4
2021-01-02 07:00:00,0.6,95,15.9,1012.8
2021-01-02 08:00:00,0.6,94,14.9,1013.0
2021-01-02 09:00:00,0.6,92,14.6,1013.2
2021-01-02 10:00:00,0.7,90,13.8,1013.5
2021-01-02 11:00:00,0.7,90,13.0,1013.6
2021-01-02 12:00:00,0.4,89,16.1,1013.8
2021-01-02 13:00:00,0.3,88,15.1,1014.1
2021-01-02 14:00:00,0.2,88,14.5,1014.6
2021-01-02 15:00:00,0.2,87,14.0,1015.1
2021-01-02 16:00:00,0.0,87,13.0,1015.1
2021-01-02 17:00:00,-0.2,87,13.3,1015.3
2021-01-02 18:00:00,-0.2,87,12.9,1015.7
2021-01-02 19:00:00,-0.2,89,11.6,1016.0
2021-01-02 20:00:00,-0.2,90,11.2,1016.4
2021-01-02 21:00:00,-0.2,91,10.8,1016.7
2021-01-02 22:00:00,-0.3,92,10.7,1017.2
2021-01-02 23:00:00,-0.3,90,10.3,1017.4
2021-01-03 00:00:00,-0.7,87,11.4,1017.8
2021-01-03 01:00:00,-0.7,84,12.7,1018.1
2021-01-03 02:00:00,-0.8,81,13.2,1018.5
2021-01-03 03:00:00,-0.9,81,12.7,1018.8
2021-01-03 04:00:00,-0.9,81,12.9,1019.0
2021-01-03 05:00:00,-0.9,81,13.3,1019.3
2021-01-03 06:00:00,-0.9,81,13.4,1019.8
2021-01-03 07:00:00,-0.9,80,12.8,1020.5
2021-01-03 08:00:00,-0.9,80,12.0,1021.0
2021-01-03 09:00:00,-0.8,80,12.3,1021.7
2021-01-03 10:00:00,-0.8,79,12.8,1022.3
2021-01-03 11:00:00,-0.9,80,12.3,1022.5
2021-01-03 12:00:00,-1.1,86,11.6,1022.7
2021-01-03 13:00:00,-1.3,86,10.7,1023.0
2021-01-03 14:00:00,-1.4,86,10.0,1023.2
2021-01-03 15:00:00,-1.5,87,9.2,1023.2
2021-01-03 16:00:00,-1.4,86,8.4,1023.6
2021-01-03 17:00:00,-1.4,87,7.1,1024.0
2021-01-03 18:00:00,-1.5,87,5.0,1024.3
2021-01-03 19:00:00,-1.5,88,3.9,1024.6
2021-01-03 20:00:00,-1.9,89,4.5,1024.8
2021-01-03 21:00:00,-1.7,89,3.9,1025.3
2021-01-03 22:00:00,-1.4,88,4.5,1025.5
2021-01-03 23:00:00,-1.2,87,6.5,1025.5
2021-01-04 00:00:00,-0.9,90,6.2,1025.6
2021-01-04 01:00:00,-1.0,92,3.7,1025.8
2021-01-04 02:00:00,-1.2,93,5.2,1025.9
2021-01-04 03:00:00,-1.1,93,5.1,1026.1
2021-01-04 04:00:00,-1.0,94,5.4,1026.1
2021-01-04 05:00:00,-0.6,93,3.0,1026.5
2021-01-04 06:00:00,-0.1,89,2.4,1026.6
2021-01-04 07:00:00,-0.6,91,5.2,1027.0
2021-01-04 08:00:00,-0.2,89,4.8,1027.2
2021-01-04 09:00:00,0.4,85,7.4,1027.6
2021-01-04 10:00:00,0.5,85,7.3,1027.7
2021-01-04 11:00:00,0.6,85,6.2,1027.8
2021-01-04 12:00:00,0.1,92,7.3,1028.1
2021-01-04 13:00:00,-0.9,93,5.1,1028.3
2021-01-04 14:00:00,-1.1,91,5.4,1028.4
2021-01-04 15:00:00,-1.2,90,5.8,1028.7
2021-01-04 16:00:00,-1.2,90,6.1,1029.0
2021-01-04 17:00:00,-1.3,90,6.5,1029.1
2021-01-04 18:00:00,-1.4,90,7.6,1029.4
2021-01-04 19:00:00,-1.5,90,8.4,1029.7
2021-01-04 20:00:00,-1.5,90,8.3,1029.9
2021-01-04 21:00:00,-1.9,90,7.3,1030.1
2021-01-04 22:00:00,-2.5,87,5.8,1030.2
2021-01-04 23:00:00,-2.5,82,6.1,1030.1
2021-01-05 00:00:00,-1.9,86,8.4,1029.9
2021-01-05 01:00:00,-1.6,89,8.0,1029.9
2021-01-05 02:00:00,-1.8,90,6.7,1029.9
2021-01-05 03:00:00,-2.0,92,5.9,1029.7
2021-01-05 04:00:00,-1.9,93,6.0,1029.7
2021-01-05 05:00:00,-1.9,92,6.1,1029.9
2021-01-05 06:00:00,-1.8,90,5.9,1029.9
2021-01-05 07:00:00,-1.7,88,7.1,1030.0
2021-01-05 08:00:00,-1.6,88,7.2,1030.2
2021-01-05 09:00:00,-1.6,88,7.2,1030.3
2021-01-05 10:00:00,-1.6,87,7.2,1030.3
2021-01-05 11:00:00,-1.5,87,7.6,1029.9
2021-01-05 12:00:00,-1.5,87,7.3,1029.7
2021-01-05 13:00:00,-2.3,88,8.1,1029.4
2021-01-05 14:00:00,-2.8,89,8.9,1029.3
2021-01-05 15:00:00,-2.8,91,10.0,1029.2
2021-01-05 16:00:00,-3.0,90,9.7,1029.1
2021-01-05 17:00:00,-3.0,88,9.0,1028.9
2021-01-05 18:00:00,-2.9,86,9.4,1028.6
2021-01-05 19:00:00,-2.8,84,8.3,1028.6
2021-01-05 20:00:00,-2.8,86,8.7,1028.7
2021-01-05 21:00:00,-2.7,88,8.8,1028.8
2021-01-05 22:00:00,-2.6,88,8.7,1028.5
2021-01-05 23:00:00,-2.7,88,9.8,1028.0
2021-01-06 00:00:00,-2.2,88,10.5,1027.6
2021-01-06 01:00:00,-1.8,86,11.7,1027.1
2021-01-06 02:00:00,-2.2,87,11.2,1026.7
2021-01-06 03:00:00,-2.2,89,10.5,1026.3
2021-01-06 04:00:00,-2.0,89,10.4,1026.0
